time,probability,signal,future_return,position,pnl
2025-06-12 15:00:00+00:00,0.5579000286910321,0.11580005738206411,-0.029570495723351464,1.0,-0.029570495723351464
2025-06-12 16:00:00+00:00,0.5295505446107804,0.059101089221560876,-0.03991596638655459,1.0,-0.03991596638655459
2025-06-12 17:00:00+00:00,0.4478722576995125,-0.104255484600975,-0.04443542954007096,-1.0,0.04443542954007096
2025-06-12 18:00:00+00:00,0.5886932395235653,0.17738647904713067,-0.03387710314557424,1.0,-0.03387710314557424
2025-06-12 19:00:00+00:00,0.6040264954717988,0.20805299094359753,-0.061174172802649696,1.0,-0.061174172802649696
2025-06-12 20:00:00+00:00,0.6326223293230663,0.26524465864613256,-0.05356973618866734,1.0,-0.05356973618866734
2025-06-12 21:00:00+00:00,0.5095051932981406,0.01901038659628118,-0.05976856917092166,1.0,-0.05976856917092166
2025-06-12 22:00:00+00:00,0.7903405830106464,0.5806811660212927,-0.047449377980274265,1.0,-0.047449377980274265
2025-06-12 23:00:00+00:00,0.7198547782232446,0.43970955644648924,-0.05090520864093773,1.0,-0.05090520864093773
2025-06-13 00:00:00+00:00,0.7233368765751189,0.44667375315023783,-0.009069048165228466,1.0,-0.009069048165228466
2025-06-13 01:00:00+00:00,0.8172657639691441,0.6345315279382882,0.014147466914474327,1.0,0.014147466914474327
2025-06-13 02:00:00+00:00,0.5475904079667516,0.09518081593350325,0.020258667711788858,1.0,0.020258667711788858
2025-06-13 03:00:00+00:00,0.3153910151137521,-0.36921796977249577,0.0014166335057699264,-1.0,-0.0014166335057699264
2025-06-13 04:00:00+00:00,0.36246811921142674,-0.2750637615771465,0.005085922167440415,-1.0,-0.005085922167440415
2025-06-13 05:00:00+00:00,0.6721861901841487,0.3443723803682974,0.010505098884431963,1.0,0.010505098884431963
2025-06-13 06:00:00+00:00,0.5818753609882213,0.1637507219764427,0.0047593092879598675,1.0,0.0047593092879598675
2025-06-13 07:00:00+00:00,0.6414989926162842,0.28299798523256836,0.006324426861191279,1.0,0.006324426861191279
2025-06-13 08:00:00+00:00,0.7008816536704155,0.4017633073408311,0.010029564166958105,1.0,0.010029564166958105
2025-06-13 09:00:00+00:00,0.6570981560286526,0.31419631205730525,0.006877884802374945,1.0,0.006877884802374945
2025-06-13 10:00:00+00:00,0.6339342334960127,0.2678684669920255,0.007303191048160018,1.0,0.007303191048160018
2025-06-13 11:00:00+00:00,0.7168154129880525,0.433630825976105,0.006564646039789013,1.0,0.006564646039789013
2025-06-13 12:00:00+00:00,0.602526348843523,0.20505269768704593,0.0003935303608673113,1.0,0.0003935303608673113
2025-06-13 13:00:00+00:00,0.5866449310173704,0.17328986203474073,-0.0051813675348179045,1.0,-0.0051813675348179045
2025-06-13 14:00:00+00:00,0.5743535489910234,0.14870709798204684,-0.004205754828537689,1.0,-0.004205754828537689
2025-06-13 15:00:00+00:00,0.5781369898487897,0.1562739796975794,-0.0018507916839852756,1.0,-0.0018507916839852756
2025-06-13 16:00:00+00:00,0.5528550270933121,0.10571005418662427,-0.003003167189324474,1.0,-0.003003167189324474
2025-06-13 17:00:00+00:00,0.6830809939632272,0.3661619879264544,0.011179733291373228,1.0,0.011179733291373228
2025-06-13 18:00:00+00:00,0.5504429627572612,0.10088592551452247,0.01955999889268112,1.0,0.01955999889268112
2025-06-13 19:00:00+00:00,0.6723428061816983,0.34468561236339657,0.013802630693535711,1.0,0.013802630693535711
2025-06-13 20:00:00+00:00,0.6445355753185179,0.2890711506370358,0.0043448541370396665,1.0,0.0043448541370396665
2025-06-13 21:00:00+00:00,0.5979569846982876,0.19591396939657524,0.0004269587221008564,1.0,0.0004269587221008564
2025-06-13 22:00:00+00:00,0.5118145302891767,0.023629060578353345,-0.008862020136003679,1.0,-0.008862020136003679
2025-06-13 23:00:00+00:00,0.34596738559715995,-0.3080652288056801,-0.010604750028121668,-1.0,0.010604750028121668
2025-06-14 00:00:00+00:00,0.4526176946498644,-0.0947646107002712,-0.004052787755739362,-1.0,0.004052787755739362
2025-06-14 01:00:00+00:00,0.5491465286580419,0.09829305731608384,-0.005667683642337384,1.0,-0.005667683642337384
2025-06-14 02:00:00+00:00,0.6325158574871196,0.26503171497423916,-0.007129908419243325,1.0,-0.007129908419243325
2025-06-14 03:00:00+00:00,0.67913571592449,0.3582714318489799,-0.005181062431802275,1.0,-0.005181062431802275
2025-06-14 04:00:00+00:00,0.5528295868596335,0.10565917371926692,-0.011294717240027397,1.0,-0.011294717240027397
2025-06-14 05:00:00+00:00,0.4553286813688006,-0.08934263726239877,-0.008267929528543827,-1.0,0.008267929528543827
2025-06-14 06:00:00+00:00,0.35753327784857125,-0.2849334443028575,-0.0020101411819315462,-1.0,0.0020101411819315462
2025-06-14 07:00:00+00:00,0.37535008104808204,-0.24929983790383592,-0.00018928788320937695,-1.0,0.00018928788320937695
2025-06-14 08:00:00+00:00,0.3909529205792795,-0.218094158841441,-0.0003432575536388427,-1.0,0.0003432575536388427
2025-06-14 09:00:00+00:00,0.25958351365307186,-0.4808329726938563,0.0025020420787171815,-1.0,-0.0025020420787171815
2025-06-14 10:00:00+00:00,0.2171391470182192,-0.5657217059635615,-0.0045498926762935765,-1.0,0.0045498926762935765
2025-06-14 11:00:00+00:00,0.2946062531511543,-0.4107874936976914,-0.015987386677177695,-1.0,0.015987386677177695
2025-06-14 12:00:00+00:00,0.38967657875885625,-0.2206468424822875,-0.009805390992924101,-1.0,0.009805390992924101
2025-06-14 13:00:00+00:00,0.4343707320434302,-0.13125853591313963,-0.010467030039428948,-1.0,0.010467030039428948
2025-06-14 14:00:00+00:00,0.5330296808044818,0.06605936160896353,-0.008677939286067415,1.0,-0.008677939286067415
2025-06-14 15:00:00+00:00,0.5121151648119676,0.02423032962393523,-0.004030624806410699,1.0,-0.004030624806410699
2025-06-14 16:00:00+00:00,0.5938906456872466,0.18778129137449318,0.01211725497107885,1.0,0.01211725497107885
2025-06-14 17:00:00+00:00,0.42872362662305136,-0.14255274675389729,0.005751888085147039,-1.0,-0.005751888085147039
2025-06-14 18:00:00+00:00,0.5186146087460284,0.037229217492056765,0.00897832199908244,1.0,0.00897832199908244
2025-06-14 19:00:00+00:00,0.3910365138051257,-0.21792697238974856,0.011969788254445834,-1.0,-0.011969788254445834
2025-06-14 20:00:00+00:00,0.5699774604218125,0.13995492084362504,0.007918439278010503,1.0,0.007918439278010503
2025-06-14 21:00:00+00:00,0.36118756025394844,-0.2776248794921031,0.0006371972818193239,-1.0,-0.0006371972818193239
2025-06-14 22:00:00+00:00,0.46591915445177096,-0.06816169109645809,0.0016356953883687186,-1.0,-0.0016356953883687186
2025-06-14 23:00:00+00:00,0.43288990417573264,-0.13422019164853471,0.0051232181399871735,-1.0,-0.0051232181399871735
2025-06-15 00:00:00+00:00,0.4383785196599234,-0.12324296068015317,0.00549223083929018,-1.0,-0.00549223083929018
2025-06-15 01:00:00+00:00,0.6002002747948902,0.20040054958978049,0.002598964370057688,1.0,0.002598964370057688
2025-06-15 02:00:00+00:00,0.511837861772396,0.02367572354479197,-0.00038365700272924297,1.0,-0.00038365700272924297
2025-06-15 03:00:00+00:00,0.4684936485527575,-0.06301270289448502,-0.0037444890373856676,-1.0,0.0037444890373856676
2025-06-15 04:00:00+00:00,0.3209635046958629,-0.35807299060827424,-0.013045598634479405,-1.0,0.013045598634479405
2025-06-15 05:00:00+00:00,0.46216797617139355,-0.07566404765721291,-0.012269433465085577,-1.0,0.012269433465085577
2025-06-15 06:00:00+00:00,0.5371207850853917,0.07424157017078348,-0.00761885973564802,1.0,-0.00761885973564802
2025-06-15 07:00:00+00:00,0.555439228190364,0.11087845638072791,-0.0010722778584514314,1.0,-0.0010722778584514314
2025-06-15 08:00:00+00:00,0.6311032392736382,0.2622064785472764,0.008894339532779183,1.0,0.008894339532779183
2025-06-15 09:00:00+00:00,0.5891708529808981,0.17834170596179622,0.015246368726214987,1.0,0.015246368726214987
2025-06-15 10:00:00+00:00,0.5644893714620683,0.1289787429241367,0.008670279283034654,1.0,0.008670279283034654
2025-06-15 11:00:00+00:00,0.6170793483012321,0.23415869660246424,0.014034725010834137,1.0,0.014034725010834137
2025-06-15 12:00:00+00:00,0.5372826009704809,0.07456520194096172,0.01104720710443563,1.0,0.01104720710443563
2025-06-15 13:00:00+00:00,0.4750785673482592,-0.04984286530348159,0.0022187341413617556,-1.0,-0.0022187341413617556
2025-06-15 14:00:00+00:00,0.6128867352210156,0.2257734704420311,-0.004619835067570466,1.0,-0.004619835067570466
2025-06-15 15:00:00+00:00,0.6129872030421455,0.22597440608429098,-0.015235418905143683,1.0,-0.015235418905143683
2025-06-15 16:00:00+00:00,0.5027621973773096,0.0055243947546192995,-0.013522891679637938,1.0,-0.013522891679637938
2025-06-15 17:00:00+00:00,0.6083249926186145,0.216649985237229,-0.003463257734543701,1.0,-0.003463257734543701
2025-06-15 18:00:00+00:00,0.4959419918881877,-0.008116016223624567,-0.0005142033968825732,-1.0,0.0005142033968825732
2025-06-15 19:00:00+00:00,0.4911798699251553,-0.017640260149689446,0.00296142653217335,-1.0,-0.00296142653217335
2025-06-15 20:00:00+00:00,0.6789579582131543,0.3579159164263086,0.02049095152832847,1.0,0.02049095152832847
2025-06-15 21:00:00+00:00,0.639718889057512,0.2794377781150239,0.0227344992050873,1.0,0.0227344992050873
2025-06-15 22:00:00+00:00,0.5795805148078146,0.15916102961562917,0.009407666875026921,1.0,0.009407666875026921
2025-06-15 23:00:00+00:00,0.42247815275492423,-0.15504369449015154,0.011118005592384295,-1.0,-0.011118005592384295
2025-06-16 00:00:00+00:00,0.5081779241574785,0.016355848314957067,0.02469087263362768,1.0,0.02469087263362768
2025-06-16 01:00:00+00:00,0.4952942622998562,-0.009411475400287639,0.020847122407817276,-1.0,-0.020847122407817276
2025-06-16 02:00:00+00:00,0.5889085421153639,0.17781708423072784,0.02118374009016022,1.0,0.02118374009016022
2025-06-16 03:00:00+00:00,0.5094528839515025,0.01890576790300491,0.024123695279638646,1.0,0.024123695279638646
2025-06-16 04:00:00+00:00,0.4415026418196623,-0.11699471636067538,0.017831688436785065,-1.0,-0.017831688436785065
2025-06-16 05:00:00+00:00,0.45302646071047276,-0.09394707857905449,0.0038599520383693076,-1.0,-0.0038599520383693076
2025-06-16 06:00:00+00:00,0.5548045041051931,0.10960900821038622,0.003541038448848788,1.0,0.003541038448848788
2025-06-16 07:00:00+00:00,0.6336938834627212,0.2673877669254423,-0.005164192395660128,1.0,-0.005164192395660128
2025-06-16 08:00:00+00:00,0.5411396754676882,0.0822793509353763,0.0033427899936870897,1.0,0.0033427899936870897
2025-06-16 09:00:00+00:00,0.4752636054770932,-0.04947278904581365,0.006819205201981315,-1.0,-0.006819205201981315
2025-06-16 10:00:00+00:00,0.4535274578699781,-0.09294508426004378,0.005561267586792207,-1.0,-0.005561267586792207
2025-06-16 11:00:00+00:00,0.3664474420078543,-0.26710511598429143,0.0072214725075596675,-1.0,-0.0072214725075596675
2025-06-16 12:00:00+00:00,0.4586443880327523,-0.08271122393449537,0.007115150680529592,-1.0,-0.007115150680529592
2025-06-16 13:00:00+00:00,0.45891100997352124,-0.08217798005295751,0.005503481368896335,-1.0,-0.005503481368896335
2025-06-16 14:00:00+00:00,0.33828355091678597,-0.32343289816642806,0.007879745755966727,-1.0,-0.007879745755966727
2025-06-16 15:00:00+00:00,0.47030709373077356,-0.059385812538452876,0.014322312855872266,-1.0,-0.014322312855872266
2025-06-16 16:00:00+00:00,0.48202541333308185,-0.03594917333383629,0.004926557103275497,-1.0,-0.004926557103275497
2025-06-16 17:00:00+00:00,0.4806877684505269,-0.03862446309894618,-0.02434345966559537,-1.0,0.02434345966559537
2025-06-16 18:00:00+00:00,0.48212678277389615,-0.03574643445220771,-0.04136306236688847,-1.0,0.04136306236688847
2025-06-16 19:00:00+00:00,0.43202486090543774,-0.13595027818912453,-0.02730520457280372,-1.0,0.02730520457280372
2025-06-16 20:00:00+00:00,0.5120930672237985,0.024186134447597096,-0.03318293898536284,1.0,-0.03318293898536284
2025-06-16 21:00:00+00:00,0.4138845634718672,-0.1722308730562656,-0.01505091249697843,-1.0,0.01505091249697843
2025-06-16 22:00:00+00:00,0.3782939712596372,-0.24341205748072559,0.014692542775387674,-1.0,-0.014692542775387674
2025-06-16 23:00:00+00:00,0.36588105343442384,-0.2682378931311523,0.018807606404731114,-1.0,-0.018807606404731114
2025-06-17 00:00:00+00:00,0.42076298476772683,-0.15847403046454633,-0.002973026262376388,-1.0,0.002973026262376388
2025-06-17 01:00:00+00:00,0.3152804862404309,-0.36943902751913815,0.0004573661138222995,-1.0,-0.0004573661138222995
2025-06-17 02:00:00+00:00,0.4689172072958619,-0.062165585408276214,-0.010238397441550973,-1.0,0.010238397441550973
2025-06-17 03:00:00+00:00,0.45044407457839347,-0.09911185084321306,-0.013723963029324104,-1.0,0.013723963029324104
2025-06-17 04:00:00+00:00,0.4879165307252382,-0.024166938549523564,-0.009648970454852468,-1.0,0.009648970454852468
2025-06-17 05:00:00+00:00,0.5378080427856288,0.07561608557125754,-0.008868122067548168,1.0,-0.008868122067548168
2025-06-17 06:00:00+00:00,0.4827772608462528,-0.03444547830749445,-0.011591642549696468,-1.0,0.011591642549696468
2025-06-17 07:00:00+00:00,0.5450097320838108,0.09001946416762152,-0.013300376191822894,1.0,-0.013300376191822894
2025-06-17 08:00:00+00:00,0.5237886411769248,0.047577282353849615,-0.0072044876333335894,1.0,-0.0072044876333335894
2025-06-17 09:00:00+00:00,0.5766246538760074,0.15324930775201473,-0.013289424969309627,1.0,-0.013289424969309627
2025-06-17 10:00:00+00:00,0.5940303827037104,0.1880607654074209,-0.02280098433899458,1.0,-0.02280098433899458
2025-06-17 11:00:00+00:00,0.6255588382822186,0.2511176765644372,-0.03566878980891719,1.0,-0.03566878980891719
2025-06-17 12:00:00+00:00,0.6054528229355335,0.21090564587106697,-0.031816397047275125,1.0,-0.031816397047275125
2025-06-17 13:00:00+00:00,0.5757620710258844,0.15152414205176878,-0.022095529172054373,1.0,-0.022095529172054373
2025-06-17 14:00:00+00:00,0.6501705059847508,0.3003410119695016,-0.0018800481861088736,1.0,-0.0018800481861088736
2025-06-17 15:00:00+00:00,0.8042103877769551,0.6084207755539102,0.004824341907716967,1.0,0.004824341907716967
2025-06-17 16:00:00+00:00,0.5804836654092624,0.16096733081852488,0.02382278223757761,1.0,0.02382278223757761
2025-06-17 17:00:00+00:00,0.675176245569912,0.3503524911398239,0.011225702316112196,1.0,0.011225702316112196
2025-06-17 18:00:00+00:00,0.5462716453751704,0.09254329075034073,0.005321131060900486,1.0,0.005321131060900486
2025-06-17 19:00:00+00:00,0.5961314749072301,0.19226294981446013,-0.0008547380583993069,1.0,-0.0008547380583993069
2025-06-17 20:00:00+00:00,0.633087176517608,0.2661743530352161,0.0034106303291099316,1.0,0.0034106303291099316
2025-06-17 21:00:00+00:00,0.4967542430327458,-0.006491513934508419,-0.0020009051713870685,-1.0,0.0020009051713870685
2025-06-17 22:00:00+00:00,0.5996428808132751,0.1992857616265502,0.013403116164350637,1.0,0.013403116164350637
2025-06-17 23:00:00+00:00,0.5213098062611788,0.042619612522357686,0.010813116034739112,1.0,0.010813116034739112
2025-06-18 00:00:00+00:00,0.5565733378879065,0.11314667577581305,0.004352595913550195,1.0,0.004352595913550195
2025-06-18 01:00:00+00:00,0.617083164994048,0.23416632998809606,0.0017789354977049143,1.0,0.0017789354977049143
2025-06-18 02:00:00+00:00,0.6104210509041605,0.2208421018083211,0.007363295701362738,1.0,0.007363295701362738
2025-06-18 03:00:00+00:00,0.6450875684800474,0.2901751369600949,0.0021726483752628756,1.0,0.0021726483752628756
2025-06-18 04:00:00+00:00,0.5517164207024363,0.10343284140487263,-0.004077094143810078,1.0,-0.004077094143810078
2025-06-18 05:00:00+00:00,0.6977483502298468,0.39549670045969365,-0.01656992334143037,1.0,-0.01656992334143037
2025-06-18 06:00:00+00:00,0.5640471897963613,0.12809437959272252,-0.0040628815144836405,1.0,-0.0040628815144836405
2025-06-18 07:00:00+00:00,0.5886618346397484,0.17732366927949683,-0.01574834243562262,1.0,-0.01574834243562262
2025-06-18 08:00:00+00:00,0.5129261419166236,0.025852283833247114,-0.01249032523022009,1.0,-0.01249032523022009
2025-06-18 09:00:00+00:00,0.6437192499635586,0.2874384999271171,-0.008630997157313858,1.0,-0.008630997157313858
2025-06-18 10:00:00+00:00,0.6509054325175722,0.3018108650351443,0.005589638718473067,1.0,0.005589638718473067
2025-06-18 11:00:00+00:00,0.49325520374702764,-0.013489592505944725,-0.005420701348011536,-1.0,0.005420701348011536
2025-06-18 12:00:00+00:00,0.46161270032006135,-0.0767745993598773,0.0011514774619352242,-1.0,-0.0011514774619352242
2025-06-18 13:00:00+00:00,0.5807849857104548,0.16156997142090956,-0.010604903368216512,1.0,-0.010604903368216512
2025-06-18 14:00:00+00:00,0.6311139502446933,0.2622279004893866,-0.005087900063099671,1.0,-0.005087900063099671
2025-06-18 15:00:00+00:00,0.5076822420398143,0.015364484079628538,0.007907203011356279,1.0,0.007907203011356279
2025-06-18 16:00:00+00:00,0.6341427990566978,0.2682855981133956,0.011380688843803721,1.0,0.011380688843803721
2025-06-18 17:00:00+00:00,0.591404485564115,0.1828089711282299,0.011601718416876405,1.0,0.011601718416876405
2025-06-18 18:00:00+00:00,0.7101208423052368,0.4202416846104735,0.019917468606140742,1.0,0.019917468606140742
2025-06-18 19:00:00+00:00,0.6382539846055745,0.27650796921114895,0.014900210337021047,1.0,0.014900210337021047
2025-06-18 20:00:00+00:00,0.5583379628010807,0.11667592560216145,-0.0055663911823933265,1.0,-0.0055663911823933265
2025-06-18 21:00:00+00:00,0.5478015418327574,0.09560308366551484,-0.005598616765779885,1.0,-0.005598616765779885
2025-06-18 22:00:00+00:00,0.552908624969661,0.10581724993932196,3.5653872208607496e-05,1.0,3.5653872208607496e-05
2025-06-18 23:00:00+00:00,0.6422276837485978,0.2844553674971957,-0.00012284574141363525,1.0,-0.00012284574141363525
2025-06-19 00:00:00+00:00,0.49776399321059456,-0.004472013578810885,-0.002942618930848462,-1.0,0.002942618930848462
2025-06-19 01:00:00+00:00,0.5350335980108363,0.07006719602167255,0.0018260661998728,1.0,0.0018260661998728
2025-06-19 02:00:00+00:00,0.4913995933412441,-0.017200813317511776,0.0017109252524607488,-1.0,-0.0017109252524607488
2025-06-19 03:00:00+00:00,0.41295219187313886,-0.17409561625372227,-0.000768511622747936,-1.0,0.000768511622747936
2025-06-19 04:00:00+00:00,0.5434173522290487,0.08683470445809749,0.00561592910533526,1.0,0.00561592910533526
2025-06-19 05:00:00+00:00,0.5750145388905016,0.15002907778100316,0.006565063548228389,1.0,0.006565063548228389
2025-06-19 06:00:00+00:00,0.4964946366202624,-0.007010726759475228,0.004936085045210925,-1.0,-0.004936085045210925
2025-06-19 07:00:00+00:00,0.44576379416484674,-0.10847241167030652,0.002633502279985489,-1.0,-0.002633502279985489
2025-06-19 08:00:00+00:00,0.3879307657002129,-0.2241384685995742,-0.005486794427573605,-1.0,0.005486794427573605
2025-06-19 09:00:00+00:00,0.3819015946568549,-0.23619681068629017,-0.016442351271996336,-1.0,0.016442351271996336
2025-06-19 10:00:00+00:00,0.4946878664141645,-0.010624267171670976,-0.017962773944125376,-1.0,0.017962773944125376
